Speed,Direction,Temperature,Pressure,Humidity,Year,Month,Day,Time
0,0,22,1012.1,100,2001,3,15,0
0,0,23,1013.9,95,2001,3,15,3
0,0,29.6,1012.4,68,2001,3,15,6
2.057776,250,30,1010.2,71,2001,3,15,9
0,0,27,1010.1,84,2001,3,15,12
0,0,24,1011.5,96,2001,3,15,15
0,0,23,1012,96,2001,3,15,18
0,0,22,1011.8,96,2001,3,15,21
0,0,20,1010.5,96,2001,3,16,0
0,0,26,1011.8,78,2001,3,16,3
0,0,31,1010.3,62,2001,3,16,6
3.086664,280,30,1007.8,71,2001,3,16,9
2.57222,280,27,1007.5,86,2001,3,16,12
0,0,25.5,1009,91,2001,3,16,15
0,0,24,1009.3,95,2001,3,16,18
0,0,22.5,1008.9,91,2001,3,16,21
0,0,21,1008.7,90,2001,3,17,0
0,0,27,1010.8,77,2001,3,17,3
4.115552,360,32,1010.6,56,2001,3,17,6
2.57222,310,31,1006.6,66,2001,3,17,9
0,0,27.5,1006,72,2001,3,17,12
0,0,25.8,1008.3,88,2001,3,17,15
0,0,23.6,1008.5,88,2001,3,17,18
0,0,23,1007.7,89,2001,3,17,21
0,0,21.2,1008.7,88,2001,3,18,0
0,0,29.2,1011.7,57,2001,3,18,3
2.57222,330,33.5,1011.7,34,2001,3,18,6
4.115552,330,33.5,1008.7,39,2001,3,18,9
0,0,29,1007.5,62,2001,3,18,12
0,0,25.7,1008.7,90,2001,3,18,15
0,0,24.8,1009.2,93,2001,3,18,18
0,0,23,1008.9,94,2001,3,18,21
0,0,24.4,1009.6,100,2001,3,19,0
2.057776,360,26,1012.3,92,2001,3,19,3
2.57222,360,33.5,1011,55,2001,3,19,6
3.086664,360,33.5,1007.8,60,2001,3,19,9
0,0,29.5,1007.1,82,2001,3,19,12
0,0,26.5,1009.1,88,2001,3,19,15
0,0,25.5,1009.8,91,2001,3,19,18
0,0,24.8,1009.5,91,2001,3,19,21
0,0,21,1008.7,73,2001,3,20,0
0,0,29.2,1010.3,46,2001,3,20,3
2.57222,300,34,1009.2,45,2001,3,20,6
3.086664,310,33.5,1005.6,56,2001,3,20,9
0,0,28.5,1005.3,77,2001,3,20,12
0,0,28.5,1007.3,65,2001,3,20,15
0,0,23.6,1008.3,85,2001,3,20,18
0,0,22,1007.9,86,2001,3,20,21
0,0,21,1006.5,90,2001,3,21,0
0,0,29.5,1008.2,61,2001,3,21,3
0,0,33.5,1007.7,41,2001,3,21,6
4.115552,330,34,1004.5,45,2001,3,21,9
2.57222,320,29.2,1003.9,67,2001,3,21,12
0,0,26,1006,87,2001,3,21,15
0,0,24.5,1016.5,91,2001,3,21,18
0,0,23.5,1016,86,2001,3,21,21
0,0,21.5,1006.3,94,2001,3,22,0
0,0,24,1008.7,91,2001,3,22,3
0,0,31.5,1007.2,72,2001,3,22,6
0,0,31.2,1004.3,67,2001,3,22,9
0,0,28.5,1003.2,80,2001,3,22,12
0,0,25.8,1004.9,92,2001,3,22,15
0,0,24.4,1006.1,95,2001,3,22,18
0,0,23,1006.5,95,2001,3,22,21
0,0,23.4,1007.7,93,2001,3,23,0
0,0,27,1009.2,84,2001,3,23,3
4.115552,90,34,1008.7,35,2001,3,23,6
4.115552,90,30,1005.8,58,2001,3,23,9
1.028888,330,28.5,1004.6,67,2001,3,23,12
0,0,26,1005.9,83,2001,3,23,15
0,0,25,1006.6,87,2001,3,23,18
0,0,23.5,1007,91,2001,3,23,21
0,0,23.8,1007.3,98,2001,3,24,0
2.057776,70,28.5,1008.2,70,2001,3,24,3
2.057776,260,33,1007.5,55,2001,3,24,6
3.601108,270,32.5,1004.9,58,2001,3,24,9
2.057776,240,28.5,1004.2,75,2001,3,24,12
0,0,26.5,1006.1,89,2001,3,24,15
0,0,25,1006.4,91,2001,3,24,18
0,0,24.5,1006.7,91,2001,3,24,21
0,0,23.5,1006.8,91,2001,3,25,0
0,0,29.6,1009.3,71,2001,3,25,3
2.57222,220,31.6,1008.5,63,2001,3,25,6
2.057776,260,32,1004.9,63,2001,3,25,9
0,0,28.5,1004.2,73,2001,3,25,12
0,0,26.8,1005.5,84,2001,3,25,15
0,0,26.5,1005.8,88,2001,3,25,18
0,0,25.5,1005.4,91,2001,3,25,21
0,0,24.5,1005.5,91,2001,3,26,0
0,0,26.8,1007.4,86,2001,3,26,3
2.057776,180,31.4,1007.3,68,2001,3,26,6
2.057776,270,32,1004.5,63,2001,3,26,9
1.543332,240,28.6,1003.6,73,2001,3,26,12
0,0,27,1005.3,82,2001,3,26,15
0,0,26.5,1005.4,83,2001,3,26,18
0,0,25,1004.9,91,2001,3,26,21
0,0,24.5,1005,91,2001,3,27,0
0,0,24,1007.7,78,2001,3,27,3
0,0,32.5,1007.1,52,2001,3,27,6
3.086664,250,31,1004.3,61,2001,3,27,9
0,0,28.4,1003,74,2001,3,27,12
0,0,26.8,1005.7,81,2001,3,27,15
0,0,25,1006.3,88,2001,3,27,18
0,0,24,1005.5,91,2001,3,27,21
0,0,22.8,1006.5,91,2001,3,28,0
0,0,29.8,1009.1,66,2001,3,28,3
1.028888,210,32,1008.4,60,2001,3,28,6
0,0,31.5,1006.2,63,2001,3,28,9
0,0,29,1005.8,74,2001,3,28,12
0,0,26.8,1007.6,82,2001,3,28,15
0,0,25.5,1007.5,88,2001,3,28,18
0,0,23.5,1007.3,89,2001,3,28,21
0,0,23.5,1007.3,95,2001,3,29,0
0,0,29.5,1010.3,73,2001,3,29,3
0,0,32.5,1008.3,60,2001,3,29,6
2.57222,220,32.5,1005.5,60,2001,3,29,9
0,0,29,1004.9,74,2001,3,29,12
0,0,27,1006.6,85,2001,3,29,15
0,0,25.2,1006.6,95,2001,3,29,18
0,0,24,1006.4,97,2001,3,29,21
0,0,23.5,1006.4,95,2001,3,30,0
0,0,29.4,1009.5,75,2001,3,30,3
2.57222,240,30,1009.9,71,2001,3,30,6
2.57222,260,32,1007.5,66,2001,3,30,9
0,0,29.5,1007.3,73,2001,3,30,12
0,0,27,1008.5,89,2001,3,30,15
0,0,26.5,1009.1,87,2001,3,30,18
0,0,25.5,1008.5,87,2001,3,30,21
0,0,25.5,1009.3,91,2001,3,31,0
0,0,29,1011.5,78,2001,3,31,3
2.057776,240,32.7,1010.4,60,2001,3,31,6
5.14444,260,32.8,1009,66,2001,3,31,9
3.086664,260,29,1009.3,77,2001,3,31,12
0,0,27.5,1010.4,84,2001,3,31,15
0,0,26.5,1010.1,87,2001,3,31,18
0,0,26,1009.8,88,2001,3,31,21
0,0,25,1009.8,94,2001,4,1,0
0,0,29.5,1011.5,77,2001,4,1,3
2.057776,240,33,1010.5,65,2001,4,1,6
2.57222,240,32.2,1008.1,64,2001,4,1,9
0,0,29.2,1008.1,76,2001,4,1,12
0,0,27.6,1009.4,80,2001,4,1,15
0,0,26.4,1009.8,88,2001,4,1,18
0,0,25,1009.3,89,2001,4,1,21
0,0,24.4,1008.9,93,2001,4,2,0
0,0,30,1010.4,71,2001,4,2,3
2.57222,240,32,1009.9,60,2001,4,2,6
2.57222,270,33,1007.4,59,2001,4,2,9
0,0,30,1007,68,2001,4,2,12
0,0,27.8,1008,78,2001,4,2,15
0,0,26.8,1008.5,86,2001,4,2,18
0,0,25.5,1008.1,87,2001,4,2,21
0,0,24,1009.2,91,2001,4,3,0
0,0,29.5,1011.7,70,2001,4,3,3
2.057776,260,33.5,1010.5,55,2001,4,3,6
2.057776,240,33,1008.4,59,2001,4,3,9
2.57222,300,30,1007.3,70,2001,4,3,12
0,0,28,1009.4,83,2001,4,3,15
0,0,26.8,1009.7,87,2001,4,3,18
0,0,25.5,1009.1,91,2001,4,3,21
0,0,25.5,1008.8,91,2001,4,4,0
3.086664,30,31.2,1011.6,56,2001,4,4,3
5.14444,350,34,1010.8,50,2001,4,4,6
5.658884,360,33.8,1007.7,53,2001,4,4,9
3.086664,330,30,1006.9,71,2001,4,4,12
0,0,28.5,1008.3,77,2001,4,4,15
0,0,26,1008.8,85,2001,4,4,18
0,0,25,1008.4,91,2001,4,4,21
0,0,24.5,1007.8,88,2001,4,5,0
4.115552,360,31,1009.8,72,2001,4,5,3
2.57222,330,34.5,1008.9,48,2001,4,5,6
3.086664,320,34.2,1006.7,48,2001,4,5,9
3.086664,310,30.4,1006.5,63,2001,4,5,12
0,0,28,1008.5,77,2001,4,5,15
0,0,26.5,1008.8,77,2001,4,5,18
0,0,25.5,1008.3,79,2001,4,5,21
0,0,24.5,1009,95,2001,4,6,0
0,0,30.5,1010.5,68,2001,4,6,3
1.028888,270,35,1009.8,45,2001,4,6,6
3.086664,320,34,1006.8,61,2001,4,6,9
2.057776,330,31,1005.9,68,2001,4,6,12
0,0,28,1009,86,2001,4,6,15
0,0,27.4,1010,89,2001,4,6,18
0,0,26,1009.5,92,2001,4,6,21
0,0,25,1009.3,95,2001,4,7,0
0,0,31,1011.4,71,2001,4,7,3
3.086664,210,32.5,1011.7,70,2001,4,7,6
0,0,33,1008.5,70,2001,4,7,9
0,0,30.5,1006.9,78,2001,4,7,12
0,0,28.4,1008.1,85,2001,4,7,15
0,0,26.5,1008,93,2001,4,7,18
0,0,25.5,1007.9,95,2001,4,7,21
0,0,24.8,1007.7,95,2001,4,8,0
0,0,30,1010.1,81,2001,4,8,3
2.057776,210,33.5,1009.7,67,2001,4,8,6
3.601108,210,33,1006.7,63,2001,4,8,9
0,0,30,1005.2,73,2001,4,8,12
0,0,28.2,1006.4,83,2001,4,8,15
0,0,26.5,1006.5,90,2001,4,8,18
0,0,25.7,1006.3,90,2001,4,8,21
0,0,25.8,1007.1,90,2001,4,9,0
3.086664,150,31.2,1009.2,67,2001,4,9,3
4.629996,180,32.6,1009,60,2001,4,9,6
3.086664,180,33,1006.7,60,2001,4,9,9
3.601108,180,29.5,1006.7,77,2001,4,9,12
0,0,28,1008.2,85,2001,4,9,15
2.057776,180,28.5,1008.4,85,2001,4,9,18
2.57222,180,27,1007.8,89,2001,4,9,21
0,0,26,1009.2,92,2001,4,10,0
2.57222,150,30,1011.2,78,2001,4,10,3
2.57222,180,32.2,1011.4,67,2001,4,10,6
3.601108,310,33.2,1009.3,66,2001,4,10,9
0,0,29.4,1009,78,2001,4,10,12
0,0,28,1010.6,85,2001,4,10,15
0,0,27,1010.1,92,2001,4,10,18
0,0,26,1010,92,2001,4,10,21
0,0,25,1010.8,95,2001,4,11,0
0,0,31,1012.4,69,2001,4,11,3
2.057776,210,33,1011.6,60,2001,4,11,6
3.601108,200,32.4,1008.4,64,2001,4,11,9
3.086664,180,29.8,1007.2,75,2001,4,11,12
0,0,28.2,1008.6,85,2001,4,11,15
0,0,28,1008,86,2001,4,11,18
0,0,27.4,1007,89,2001,4,11,21
0,0,25.8,1008.7,92,2001,4,12,0
0,0,29.6,1011,78,2001,4,12,3
2.057776,190,32.5,1010.7,70,2001,4,12,6
4.115552,210,32.5,1009.1,66,2001,4,12,9
1.028888,210,30.2,1008.4,75,2001,4,12,12
2.057776,180,28.5,1009.1,80,2001,4,12,15
0,0,28,1009,83,2001,4,12,18
0,0,26.5,1008.5,87,2001,4,12,21
0,0,25.8,1009.1,93,2001,4,13,0
0,0,32,1011.9,72,2001,4,13,3
0,0,33.5,1010.9,60,2001,4,13,6
2.57222,200,31.8,1008.7,65,2001,4,13,9
2.57222,240,30,1008.7,75,2001,4,13,12
0,0,29,1010.5,82,2001,4,13,15
0,0,29,1011.2,82,2001,4,13,18
0,0,27.5,1010.7,84,2001,4,13,21
2.057776,150,24,1012.5,82,2001,4,14,0
2.57222,10,25,1014.6,83,2001,4,14,3
0,0,32.2,1013.2,46,2001,4,14,6
3.601108,340,32,1010.9,54,2001,4,14,9
2.057776,360,29,1011.5,61,2001,4,14,12
0,0,27,1012.4,67,2001,4,14,15
0,0,27.5,1012.2,77,2001,4,14,18
0,0,26,1011.7,83,2001,4,14,21
0,0,25.8,1013.4,90,2001,4,15,0
0,0,27.5,1016.2,80,2001,4,15,3
2.57222,30,32.2,1013.9,55,2001,4,15,6
3.086664,30,31.2,1011,59,2001,4,15,9
0,0,29,1010.4,69,2001,4,15,12
0,0,27.5,1011.1,77,2001,4,15,15
0,0,28,1012,77,2001,4,15,18
0,0,26.5,1011.3,83,2001,4,15,21
0,0,25.5,1010.9,87,2001,4,16,0
0,0,30,1012.7,68,2001,4,16,3
2.057776,300,32.8,1011.5,73,2001,4,16,6
2.57222,270,33,1008,58,2001,4,16,9
0,0,30,1007.2,71,2001,4,16,12
0,0,28.4,1009.4,77,2001,4,16,15
0,0,28,1009.2,82,2001,4,16,18
0,0,27.4,1008.2,86,2001,4,16,21
0,0,25.6,1009.1,90,2001,4,17,0
0,0,30,1011.4,75,2001,4,17,3
2.57222,240,34,1009.7,56,2001,4,17,6
2.57222,240,33.8,1007.2,78,2001,4,17,9
2.057776,240,30.8,1006.1,91,2001,4,17,12
0,0,29.2,1007.6,86,2001,4,17,15
2.057776,40,29,1009,80,2001,4,17,18
4.115552,40,27,1008.7,87,2001,4,17,21
0,0,25.5,1007.3,91,2001,4,18,0
0,0,31.5,1010.2,72,2001,4,18,3
0,0,32.5,1010.4,72,2001,4,18,6
2.57222,60,33,1007.7,73,2001,4,18,9
2.057776,60,30.5,1005.8,58,2001,4,18,12
0,0,28,1007.2,74,2001,4,18,15
0,0,27,1008.4,84,2001,4,18,18
0,0,26.6,1007.6,84,2001,4,18,21
0,0,25,1007.5,80,2001,4,19,0
3.086664,360,31,1009.8,59,2001,4,19,3
4.115552,280,32.8,1009,58,2001,4,19,6
3.086664,270,33,1006.5,60,2001,4,19,9
0,0,30.5,1006,68,2001,4,19,12
0,0,28.5,1007.7,80,2001,4,19,15
0,0,27,1008,84,2001,4,19,18
0,0,26,1007.4,88,2001,4,19,21
0,0,25.2,1006.3,89,2001,4,20,0
0,0,31.4,1007.7,67,2001,4,20,3
2.57222,210,33.5,1006.7,60,2001,4,20,6
3.601108,240,33.4,1004.3,60,2001,4,20,9
2.57222,250,30.4,1003.9,73,2001,4,20,12
0,0,29,1004.9,80,2001,4,20,15
0,0,28,1004.9,85,2001,4,20,18
0,0,27,1004.8,87,2001,4,20,21
0,0,26,1004.5,92,2001,4,21,0
0,0,31.5,1007.2,72,2001,4,21,3
2.057776,240,33.5,1007,60,2001,4,21,6
0,0,34,1003.8,58,2001,4,21,9
0,0,31,1002.9,73,2001,4,21,12
0,0,29,1004.9,80,2001,4,21,15
0,0,27.4,1004.7,89,2001,4,21,18
0,0,26.4,1004.1,92,2001,4,21,21
0,0,25,1004.7,89,2001,4,22,0
0,0,31.2,1008,72,2001,4,22,3
2.057776,240,33.5,1007.2,65,2001,4,22,6
0,0,34,1004.8,61,2001,4,22,9
0,0,31,1004.2,72,2001,4,22,12
0,0,28.5,1005.1,85,2001,4,22,15
0,0,26.8,1004.8,90,2001,4,22,18
0,0,25.8,1004.6,90,2001,4,22,21
0,0,25.3,1005.5,93,2001,4,23,0
0,0,32,1007.8,66,2001,4,23,3
2.057776,210,33,1007.5,66,2001,4,23,6
3.086664,240,34,1004.7,65,2001,4,23,9
2.057776,240,30.5,1004.3,76,2001,4,23,12
0,0,28.8,1006.5,83,2001,4,23,15
0,0,28.1,1007.4,85,2001,4,23,18
0,0,27,1007,84,2001,4,23,21
0,0,25.5,1006.5,97,2001,4,24,0
0,0,31.4,1009.3,72,2001,4,24,3
2.57222,250,33.4,1008.4,67,2001,4,24,6
0,0,34,1006.2,61,2001,4,24,9
0,0,31.5,1005.2,72,2001,4,24,12
0,0,29.4,1006.7,78,2001,4,24,15
0,0,28,1006.7,85,2001,4,24,18
0,0,27,1006.3,85,2001,4,24,21
0,0,26,1005.9,92,2001,4,25,0
0,0,30.8,1007.9,75,2001,4,25,3
2.57222,220,34,1007.9,64,2001,4,25,6
2.057776,250,33.4,1005.9,65,2001,4,25,9
0,0,30,1004.5,78,2001,4,25,12
0,0,28.8,1005.7,83,2001,4,25,15
0,0,28,1005.9,85,2001,4,25,18
0,0,27,1005.5,87,2001,4,25,21
0,0,26,1006.9,95,2001,4,26,0
0,0,31.5,1008.9,66,2001,4,26,3
6.173328,180,33.2,1009.2,60,2001,4,26,6
4.115552,200,33,1006.5,60,2001,4,26,9
0,0,30.5,1006,68,2001,4,26,12
0,0,28.4,1007.7,77,2001,4,26,15
0,0,28,1007.8,78,2001,4,26,18
0,0,27,1007,84,2001,4,26,21
0,0,25.4,1009,88,2001,4,27,0
2.57222,150,31.5,1008.9,59,2001,4,27,3
5.14444,180,34,1008.6,51,2001,4,27,6
5.14444,180,33.5,1006.2,60,2001,4,27,9
4.115552,210,30,1004.1,67,2001,4,27,12
3.086664,180,28.7,1005.5,86,2001,4,27,15
5.14444,180,28.5,1004.4,88,2001,4,27,18
0,0,26.2,1004.5,85,2001,4,27,21
2.57222,160,28.5,1004.4,77,2001,4,28,0
4.115552,210,30,1007.9,71,2001,4,28,3
7.202216,180,32.5,1006.5,60,2001,4,28,6
7.71666,180,32.8,1004.2,62,2001,4,28,9
3.086664,180,30.4,1004.3,71,2001,4,28,12
1.028888,180,29.5,1005.3,77,2001,4,28,15
0,0,28.2,1005.3,82,2001,4,28,18
0,0,27,1005.2,84,2001,4,28,21
1.028888,180,27.5,1005.8,84,2001,4,29,0
4.115552,150,33,1007.8,65,2001,4,29,3
6.173328,160,33.4,1007.3,65,2001,4,29,6
5.14444,180,33.2,1005.1,64,2001,4,29,9
2.57222,180,30.5,1004.8,78,2001,4,29,12
2.57222,180,29.5,1006.5,80,2001,4,29,15
0,0,28.5,1007.4,85,2001,4,29,18
0,0,27,1006.7,89,2001,4,29,21
0,0,26.6,1007.4,87,2001,4,30,0
2.57222,180,32.2,1009.1,67,2001,4,30,3
5.14444,180,34,1008.7,61,2001,4,30,6
3.086664,180,34,1007,61,2001,4,30,9
0,0,31,1007.5,72,2001,4,30,12
0,0,29,1007.7,80,2001,4,30,15
3.086664,260,29,1008.9,80,2001,4,30,18
2.057776,270,27.5,1008.5,87,2001,4,30,21
0,0,26.5,1007.9,80,2001,5,1,0
0,0,31.5,1009.7,59,2001,5,1,3
0,0,34,1008.1,56,2001,5,1,6
0,0,33.5,1005.9,60,2001,5,1,9
0,0,31.5,1005.1,68,2001,5,1,12
0,0,29,1006.5,80,2001,5,1,15
0,0,28,1007.2,85,2001,5,1,18
0,0,27,1006.7,89,2001,5,1,21
0,0,26.8,1006.2,89,2001,5,2,0
0,0,32,1007.2,70,2001,5,2,3
1.543332,210,34,1006.8,60,2001,5,2,6
2.057776,210,33.8,1004,58,2001,5,2,9
0,0,30.7,1002.9,71,2001,5,2,12
0,0,29,1004.7,77,2001,5,2,15
0,0,27.8,1003.6,82,2001,5,2,18
0,0,27.8,1002.7,85,2001,5,2,21
0,0,27.5,1003.3,82,2001,5,3,0
0,0,30.5,1005.2,65,2001,5,3,3
6.173328,180,33,1004.7,60,2001,5,3,6
7.71666,270,32,1003.1,66,2001,5,3,9
6.173328,90,23,1003.4,100,2001,5,3,12
0,0,23,1003.3,91,2001,5,3,15
0,0,23.7,1004.5,95,2001,5,3,18
0,0,23.4,1003.9,95,2001,5,3,21
0,0,23.4,1004.9,93,2001,5,4,0
4.115552,180,30.4,1007.7,76,2001,5,4,3
2.57222,360,30,1008.1,80,2001,5,4,6
3.601108,150,23,1006.5,95,2001,5,4,9
0,0,23.2,1005,91,2001,5,4,12
0,0,22.8,1006.1,93,2001,5,4,15
0,0,22.5,1007.3,93,2001,5,4,18
2.057776,90,21,1006.9,92,2001,5,4,21
0,0,23,1007.7,91,2001,5,5,0
2.57222,180,29.5,1008.5,73,2001,5,5,3
2.57222,90,26.5,1008.5,87,2001,5,5,6
0,0,29.4,1006.1,76,2001,5,5,9
0,0,29,1005.5,77,2001,5,5,12
0,0,27,1006.9,90,2001,5,5,15
0,0,27,1007.3,84,2001,5,5,18
0,0,26,1006.9,87,2001,5,5,21
7.71666,90,22.5,1006.3,94,2001,5,6,0
0,0,28.5,1007.9,77,2001,5,6,3
0,0,32,1006.6,90,2001,5,6,6
2.57222,200,31.4,1004.9,59,2001,5,6,9
3.086664,180,29.5,1004.5,73,2001,5,6,12
2.057776,160,27.4,1007.3,82,2001,5,6,15
3.086664,180,26,1008.1,92,2001,5,6,18
2.057776,180,25.2,1007.5,95,2001,5,6,21
0,0,25,1006.9,91,2001,5,7,0
0,0,30.8,1008.7,67,2001,5,7,3
5.14444,180,32,1007.7,70,2001,5,7,6
4.115552,180,30,1005.2,82,2001,5,7,9
5.14444,210,25.5,1003.3,95,2001,5,7,12
2.57222,180,27,1006.5,80,2001,5,7,15
2.57222,120,22,1005.3,94,2001,5,7,18
0,0,23.5,1004,91,2001,5,7,21
2.057776,150,23.4,1004.1,89,2001,5,8,0
3.601108,360,27,1005.9,77,2001,5,8,3
0,0,28,1004.9,80,2001,5,8,6
0,0,27.5,1003.7,89,2001,5,8,9
4.115552,180,28,1004.3,85,2001,5,8,12
16.462208,150,27.5,1002.2,84,2001,5,8,15
4.115552,150,27.2,1003.7,90,2001,5,8,18
5.14444,150,26.4,999.3,88,2001,5,8,21
0,0,26.2,1002.2,87,2001,5,9,0
5.14444,180,31,1004.7,78,2001,5,9,3
6.173328,180,32.4,1003.5,66,2001,5,9,6
6.173328,180,32,1001.5,72,2001,5,9,9
2.057776,180,30.5,1001.1,78,2001,5,9,12
0,0,29,1003.1,78,2001,5,9,15
0,0,28.5,1004.6,95,2001,5,9,18
1.543332,150,27.5,1003.2,96,2001,5,9,21
2.57222,150,27,1002.8,96,2001,5,10,0
2.57222,180,29.5,1004.5,80,2001,5,10,3
5.14444,180,31.5,1003.6,81,2001,5,10,6
6.173328,180,31.6,1001.7,81,2001,5,10,9
3.086664,90,22.4,1003.3,93,2001,5,10,12
2.057776,120,23,1004.2,91,2001,5,10,15
3.086664,120,24,1004.7,82,2001,5,10,18
2.57222,130,23,1004.3,94,2001,5,10,21
7.71666,360,22.5,1006.7,94,2001,5,11,0
5.14444,120,21.8,1007.5,98,2001,5,11,3
0,0,24.6,1004.6,91,2001,5,11,6
0,0,31,1002.3,62,2001,5,11,9
0,0,28.8,1002.9,80,2001,5,11,12
0,0,26.6,1004.3,92,2001,5,11,15
4.115552,160,26.4,1003.9,92,2001,5,11,18
7.202216,190,25,1003.1,95,2001,5,11,21
0,0,22.8,1004.6,97,2001,5,12,0
1.028888,180,22.8,1005.2,96,2001,5,12,3
0,0,24,1005.4,96,2001,5,12,6
0,0,24.6,1003.1,91,2001,5,12,9
1.028888,120,25.2,1003.1,82,2001,5,12,12
2.57222,360,23.7,1005.9,93,2001,5,12,15
0,0,22.8,1002.9,97,2001,5,12,18
0,0,22.7,1002.1,98,2001,5,12,21
0,0,22.8,1002.1,97,2001,5,13,0
0,0,27,1003.9,84,2001,5,13,3
3.086664,190,30,1003.3,85,2001,5,13,6
2.57222,180,30,1001.3,75,2001,5,13,9
0,0,29,1001,82,2001,5,13,12
0,0,26.6,1002.5,97,2001,5,13,15
0,0,25.7,1002.8,98,2001,5,13,18
0,0,25.4,1003.1,98,2001,5,13,21
0,0,24.8,1004,98,2001,5,14,0
3.086664,180,30,1005.3,70,2001,5,14,3
3.086664,180,31.6,1004.6,68,2001,5,14,6
3.086664,230,31.5,1002.6,68,2001,5,14,9
0,0,29.5,1002.9,77,2001,5,14,12
0,0,28,1004.9,83,2001,5,14,15
0,0,27.8,1005.6,84,2001,5,14,18
0,0,27,1004.2,89,2001,5,14,21
0,0,26,1005.3,92,2001,5,15,0
0,0,30.5,1006.5,68,2001,5,15,3
4.115552,210,32,1005.7,69,2001,5,15,6
3.086664,210,32,1003.9,69,2001,5,15,9
2.057776,230,30.2,1005.1,72,2001,5,15,12
0,0,29,1006.2,85,2001,5,15,15
0,0,28,1006.4,88,2001,5,15,18
0,0,27,1005.9,87,2001,5,15,21
0,0,26.5,1005.7,92,2001,5,16,0
0,0,29.4,1007.9,82,2001,5,16,3
0,0,30.6,1007.1,76,2001,5,16,6
2.57222,240,33,1003.1,67,2001,5,16,9
0,0,31,1003.4,73,2001,5,16,12
0,0,28.6,1005.7,85,2001,5,16,15
0,0,27.2,1005.1,90,2001,5,16,18
0,0,26.2,1004.5,92,2001,5,16,21
0,0,26,1005.5,93,2001,5,17,0
0,0,30.8,1006.6,71,2001,5,17,3
1.028888,270,32.8,1006.5,60,2001,5,17,6
0,0,33.6,1003.7,66,2001,5,17,9
2.57222,230,31,1003,72,2001,5,17,12
0,0,29,1004.4,80,2001,5,17,15
0,0,28,1004.6,88,2001,5,17,18
0,0,27.5,1004.8,84,2001,5,17,21
0,0,26.3,1005.1,93,2001,5,18,0
0,0,31.5,1007.3,69,2001,5,18,3
0,0,33.5,1005.7,63,2001,5,18,6
0,0,33,1002.7,67,2001,5,18,9
0,0,30.8,1002.3,72,2001,5,18,12
0,0,29.8,1004.6,72,2001,5,18,15
0,0,29,1004.7,82,2001,5,18,18
0,0,27.5,1004,89,2001,5,18,21
0,0,26.4,1003.8,93,2001,5,19,0
2.057776,190,32.2,1006.1,67,2001,5,19,3
3.086664,210,33.6,1005.3,67,2001,5,19,6
2.57222,240,33.5,1002.7,66,2001,5,19,9
2.057776,240,31,1001.4,78,2001,5,19,12
0,0,29.8,1003.9,79,2001,5,19,15
0,0,28.5,1003.9,89,2001,5,19,18
0,0,27.5,1002.9,89,2001,5,19,21
0,0,27.5,1003.1,90,2001,5,20,0
2.57222,200,32.4,1004.7,72,2001,5,20,3
0,0,33.9,1004.1,65,2001,5,20,6
2.57222,180,34,1002,63,2001,5,20,9
2.057776,210,31.4,1000.9,73,2001,5,20,12
0,0,30,1003.2,81,2001,5,20,15
0,0,29,1003.9,85,2001,5,20,18
0,0,28,1003.4,85,2001,5,20,21
0,0,24,1003.2,95,2001,5,21,0
0,0,27,1005.3,92,2001,5,21,3
4.115552,210,30.2,1004.8,76,2001,5,21,6
2.057776,170,31.5,1002.2,74,2001,5,21,9
0,0,30,1000.9,72,2001,5,21,12
0,0,28.4,1003.7,77,2001,5,21,15
0,0,27.4,1004.1,87,2001,5,21,18
0,0,26.4,1003.5,90,2001,5,21,21
0,0,26.4,1004.3,88,2001,5,22,0
2.057776,180,32.5,1004.5,66,2001,5,22,3
1.543332,210,26,1004.9,97,2001,5,22,6
0,0,26.9,1004,93,2001,5,22,9
0,0,28.2,1002.4,89,2001,5,22,12
0,0,26.5,1004.5,92,2001,5,22,15
0,0,26,1004,92,2001,5,22,18
0,0,26,1003,92,2001,5,22,21
0,0,25.9,1003.2,92,2001,5,23,0
3.086664,180,26,1005.9,92,2001,5,23,3
2.057776,120,26,1005.3,92,2001,5,23,6
2.057776,180,29,1003,82,2001,5,23,9
2.57222,180,28,1001.6,85,2001,5,23,12
0,0,26.8,1003.5,87,2001,5,23,15
0,0,26.1,1003.1,88,2001,5,23,18
0,0,25.8,1002.9,88,2001,5,23,21
0,0,25.6,1001.2,87,2001,5,24,0
6.173328,360,24.4,1004.1,91,2001,5,24,3
2.57222,180,24.4,1002.3,95,2001,5,24,6
0,0,25.5,1000.5,95,2001,5,24,9
0,0,25.5,999.2,91,2001,5,24,12
0,0,24,1000.8,97,2001,5,24,15
0,0,23.5,1000.9,97,2001,5,24,18
0,0,22.5,1000.4,97,2001,5,24,21
0,0,24,1000.5,97,2001,5,25,0
2.057776,150,30,1000.6,78,2001,5,25,3
2.57222,180,31.5,1000.1,72,2001,5,25,6
3.601108,210,31.4,998.1,74,2001,5,25,9
2.057776,220,30,998.1,79,2001,5,25,12
0,0,28.5,1000,85,2001,5,25,15
0,0,27,999.8,90,2001,5,25,18
0,0,26,999.1,92,2001,5,25,21
0,0,26,1001.3,92,2001,5,26,0
2.057776,180,31,1002.6,75,2001,5,26,3
5.14444,210,32.6,1003.4,73,2001,5,26,6
2.057776,270,30.2,1001.5,78,2001,5,26,9
